,count,mean,std,min,25%,50%,75%,max,dtypes,n_na
Landmark_119,250962.0,0.00013149401104549694,0.011466352700994012,0.0,0.0,0.0,0.0,1.0,,
Landmark_120,250962.0,0.0001354786780468756,0.011638765541976622,0.0,0.0,0.0,0.0,1.0,,
Landmark_121,250962.0,0.0002231413520772069,0.014936279622560623,0.0,0.0,0.0,0.0,1.0,,
Landmark_122,250962.0,0.0001474326790510117,0.012141315004645048,0.0,0.0,0.0,0.0,1.0,,
Landmark_123,250962.0,0.00019126401606617735,0.013828528342633511,0.0,0.0,0.0,0.0,1.0,,
Landmark_124,250962.0,0.0001713406810592839,0.013088621243339402,0.0,0.0,0.0,0.0,1.0,,
Landmark_125,250962.0,0.00011954001004136085,0.010932803688873735,0.0,0.0,0.0,0.0,1.0,,
Landmark_126,250962.0,0.00020720268407169214,0.014393073910229153,0.0,0.0,0.0,0.0,1.0,,
Landmark_127,250962.0,0.0001673560140579052,0.012935558463843169,0.0,0.0,0.0,0.0,1.0,,
Landmark_128,250962.0,0.0001593866800551478,0.01262386275850291,0.0,0.0,0.0,0.0,1.0,,
Landmark_129,250962.0,0.00011555534303998215,0.010749067420054007,0.0,0.0,0.0,0.0,1.0,,
Landmark_130,250962.0,0.00019524868306755605,0.013971805140048893,0.0,0.0,0.0,0.0,1.0,,
Landmark_131,250962.0,0.0001474326790510117,0.012141315004645045,0.0,0.0,0.0,0.0,1.0,,
Landmark_132,250962.0,0.00018329468206341995,0.013537422773935055,0.0,0.0,0.0,0.0,1.0,,
Landmark_133,250962.0,0.00017931001506204126,0.013389495037004607,0.0,0.0,0.0,0.0,1.0,,
Landmark_134,250962.0,0.0001713406810592839,0.013088621243339402,0.0,0.0,0.0,0.0,1.0,,
Landmark_135,250962.0,0.0001673560140579052,0.012935558463843169,0.0,0.0,0.0,0.0,1.0,,
Landmark_136,250962.0,0.00018727934906479865,0.013683750276122088,0.0,0.0,0.0,0.0,1.0,,
Landmark_137,250962.0,0.000143448012049633,0.011976143211832244,0.0,0.0,0.0,0.0,1.0,,
Landmark_138,250962.0,7.17240060248165e-05,0.008468715809890929,0.0,0.0,0.0,0.0,1.0,,
Landmark_139,250962.0,9.563200803308868e-05,0.009778713799826208,0.0,0.0,0.0,0.0,1.0,,
Landmark_140,250962.0,0.00012352467704273954,0.011113501286397869,0.0,0.0,0.0,0.0,1.0,,
Landmark_141,250962.0,0.000143448012049633,0.011976143211832243,0.0,0.0,0.0,0.0,1.0,,
Landmark_142,250962.0,0.00010758600903722475,0.01037183025978977,0.0,0.0,0.0,0.0,1.0,,
Landmark_143,250962.0,0.0001673560140579052,0.012935558463843169,0.0,0.0,0.0,0.0,1.0,,
Landmark_144,250962.0,0.00018329468206341995,0.013537422773935054,0.0,0.0,0.0,0.0,1.0,,
Landmark_145,250962.0,0.0001474326790510117,0.012141315004645048,0.0,0.0,0.0,0.0,1.0,,
Landmark_146,250962.0,0.00017532534806066256,0.013239913427829413,0.0,0.0,0.0,0.0,1.0,,
Landmark_147,250962.0,0.0001673560140579052,0.012935558463843169,0.0,0.0,0.0,0.0,1.0,,
Landmark_148,250962.0,0.00011954001004136085,0.010932803688873735,0.0,0.0,0.0,0.0,1.0,,
Landmark_149,250962.0,0.00019524868306755605,0.013971805140048891,0.0,0.0,0.0,0.0,1.0,,
Landmark_150,250962.0,0.00010360134203584607,0.01017796745787192,0.0,0.0,0.0,0.0,1.0,,
Landmark_151,250962.0,8.36780070289526e-05,0.00914720385814777,0.0,0.0,0.0,0.0,1.0,,
Landmark_152,250962.0,0.00011555534303998215,0.010749067420054008,0.0,0.0,0.0,0.0,1.0,,
Landmark_153,250962.0,7.96933400275739e-05,0.008926774698988987,0.0,0.0,0.0,0.0,1.0,,
Landmark_154,250962.0,8.766267403033128e-05,0.00936244298050718,0.0,0.0,0.0,0.0,1.0,,
Landmark_155,250962.0,5.5785338019301726e-05,0.0074687648436568685,0.0,0.0,0.0,0.0,1.0,,
Landmark_156,250962.0,5.5785338019301726e-05,0.007468764843656868,0.0,0.0,0.0,0.0,1.0,,
Landmark_157,250962.0,8.766267403033128e-05,0.00936244298050718,0.0,0.0,0.0,0.0,1.0,,
Landmark_158,250962.0,0.00010758600903722475,0.010371830259789772,0.0,0.0,0.0,0.0,1.0,,
Landmark_159,250962.0,9.164734103170998e-05,0.009572842156262381,0.0,0.0,0.0,0.0,1.0,,
Landmark_160,250962.0,0.00011954001004136085,0.010932803688873735,0.0,0.0,0.0,0.0,1.0,,
Landmark_161,250962.0,0.000143448012049633,0.01197614321183224,0.0,0.0,0.0,0.0,1.0,,
Landmark_162,250962.0,7.57086730261952e-05,0.008700761051496447,0.0,0.0,0.0,0.0,1.0,,
Landmark_163,250962.0,7.96933400275739e-05,0.008926774698988987,0.0,0.0,0.0,0.0,1.0,,
Landmark_164,250962.0,9.164734103170998e-05,0.009572842156262381,0.0,0.0,0.0,0.0,1.0,,
Landmark_165,250962.0,0.00010360134203584607,0.010177967457871919,0.0,0.0,0.0,0.0,1.0,,
Landmark_166,250962.0,6.375467202205912e-05,0.007984413653475636,0.0,0.0,0.0,0.0,1.0,,
Landmark_167,250962.0,8.766267403033128e-05,0.00936244298050718,0.0,0.0,0.0,0.0,1.0,,
Landmark_168,250962.0,4.383133701516564e-05,0.006620392018255713,0.0,0.0,0.0,0.0,1.0,,
Landmark_169,250962.0,4.781600401654434e-05,0.006914760167121221,0.0,0.0,0.0,0.0,1.0,,
Landmark_170,250962.0,9.563200803308868e-05,0.009778713799826208,0.0,0.0,0.0,0.0,1.0,,
Landmark_171,250962.0,7.96933400275739e-05,0.008926774698988987,0.0,0.0,0.0,0.0,1.0,,
Landmark_172,250962.0,8.766267403033128e-05,0.00936244298050718,0.0,0.0,0.0,0.0,1.0,,
Landmark_173,250962.0,0.00013149401104549694,0.011466352700994014,0.0,0.0,0.0,0.0,1.0,,
Landmark_174,250962.0,0.00011157067603860345,0.010562133901206373,0.0,0.0,0.0,0.0,1.0,,
Landmark_175,250962.0,8.766267403033128e-05,0.00936244298050718,0.0,0.0,0.0,0.0,1.0,,
Landmark_176,250962.0,0.00010360134203584607,0.010177967457871919,0.0,0.0,0.0,0.0,1.0,,
Landmark_177,250962.0,0.000143448012049633,0.011976143211832243,0.0,0.0,0.0,0.0,1.0,,
Landmark_178,250962.0,6.375467202205912e-05,0.007984413653475636,0.0,0.0,0.0,0.0,1.0,,
Landmark_179,250962.0,8.36780070289526e-05,0.00914720385814777,0.0,0.0,0.0,0.0,1.0,,
Landmark_180,250962.0,0.00013149401104549694,0.011466352700994012,0.0,0.0,0.0,0.0,1.0,,
Landmark_181,250962.0,0.00011954001004136085,0.010932803688873735,0.0,0.0,0.0,0.0,1.0,,
Landmark_182,250962.0,0.0001354786780468756,0.011638765541976619,0.0,0.0,0.0,0.0,1.0,,
Landmark_183,250962.0,0.00011954001004136085,0.010932803688873734,0.0,0.0,0.0,0.0,1.0,,
Landmark_184,250962.0,9.961667503446737e-05,0.009980338093162977,0.0,0.0,0.0,0.0,1.0,,
Landmark_185,250962.0,0.00010360134203584607,0.010177967457871919,0.0,0.0,0.0,0.0,1.0,,
Landmark_186,250962.0,0.0001474326790510117,0.012141315004645045,0.0,0.0,0.0,0.0,1.0,,
Landmark_187,250962.0,8.36780070289526e-05,0.009147203858147768,0.0,0.0,0.0,0.0,1.0,,
Landmark_188,250962.0,0.00010360134203584607,0.010177967457871919,0.0,0.0,0.0,0.0,1.0,,
Landmark_189,250962.0,9.563200803308868e-05,0.009778713799826208,0.0,0.0,0.0,0.0,1.0,,
Landmark_190,250962.0,6.77393390234378e-05,0.008230128814720138,0.0,0.0,0.0,0.0,1.0,,
Landmark_191,250962.0,0.00011555534303998215,0.010749067420054007,0.0,0.0,0.0,0.0,1.0,,
Landmark_192,250962.0,0.00010758600903722475,0.010371830259789772,0.0,0.0,0.0,0.0,1.0,,
Landmark_193,250962.0,9.164734103170998e-05,0.009572842156262381,0.0,0.0,0.0,0.0,1.0,,
Landmark_194,250962.0,8.36780070289526e-05,0.009147203858147768,0.0,0.0,0.0,0.0,1.0,,
Landmark_195,250962.0,7.96933400275739e-05,0.008926774698988987,0.0,0.0,0.0,0.0,1.0,,
Landmark_196,250962.0,8.766267403033128e-05,0.00936244298050718,0.0,0.0,0.0,0.0,1.0,,
Landmark_197,250962.0,7.96933400275739e-05,0.008926774698988988,0.0,0.0,0.0,0.0,1.0,,
Landmark_198,250962.0,6.77393390234378e-05,0.008230128814720138,0.0,0.0,0.0,0.0,1.0,,
Landmark_199,250962.0,5.5785338019301726e-05,0.007468764843656868,0.0,0.0,0.0,0.0,1.0,,
Landmark_200,250962.0,9.563200803308868e-05,0.009778713799826207,0.0,0.0,0.0,0.0,1.0,,
Landmark_201,250962.0,7.96933400275739e-05,0.008926774698988987,0.0,0.0,0.0,0.0,1.0,,
Landmark_202,250962.0,0.00010360134203584607,0.010177967457871919,0.0,0.0,0.0,0.0,1.0,,
Landmark_203,250962.0,8.766267403033128e-05,0.00936244298050718,0.0,0.0,0.0,0.0,1.0,,
Landmark_204,250962.0,5.9770005020680424e-05,0.007730890680734067,0.0,0.0,0.0,0.0,1.0,,
Landmark_205,250962.0,9.563200803308868e-05,0.009778713799826207,0.0,0.0,0.0,0.0,1.0,,
Landmark_206,250962.0,6.375467202205912e-05,0.007984413653475636,0.0,0.0,0.0,0.0,1.0,,
Landmark_207,250962.0,0.00011555534303998215,0.010749067420054007,0.0,0.0,0.0,0.0,1.0,,
Landmark_208,250962.0,5.9770005020680424e-05,0.007730890680734068,0.0,0.0,0.0,0.0,1.0,,
Landmark_209,250962.0,0.0001394633450482543,0.011808659985931655,0.0,0.0,0.0,0.0,1.0,,
Landmark_210,250962.0,0.00011555534303998215,0.010749067420054007,0.0,0.0,0.0,0.0,1.0,,
Landmark_211,250962.0,7.17240060248165e-05,0.008468715809890929,0.0,0.0,0.0,0.0,1.0,,
Landmark_212,250962.0,6.77393390234378e-05,0.008230128814720138,0.0,0.0,0.0,0.0,1.0,,
Landmark_213,250962.0,7.96933400275739e-05,0.008926774698988987,0.0,0.0,0.0,0.0,1.0,,
Landmark_214,250962.0,4.383133701516564e-05,0.006620392018255713,0.0,0.0,0.0,0.0,1.0,,
Landmark_215,250962.0,9.164734103170998e-05,0.009572842156262381,0.0,0.0,0.0,0.0,1.0,,
Landmark_216,250962.0,5.5785338019301726e-05,0.007468764843656868,0.0,0.0,0.0,0.0,1.0,,
Landmark_217,250962.0,7.96933400275739e-05,0.008926774698988987,0.0,0.0,0.0,0.0,1.0,,
Landmark_218,250962.0,3.586200301240825e-05,0.005988393759826834,0.0,0.0,0.0,0.0,1.0,,
Landmark_219,250962.0,7.96933400275739e-05,0.008926774698988987,0.0,0.0,0.0,0.0,1.0,,
Landmark_220,250962.0,5.1800671017923035e-05,0.007197096227435056,0.0,0.0,0.0,0.0,1.0,,
Landmark_221,250962.0,4.781600401654434e-05,0.00691476016712122,0.0,0.0,0.0,0.0,1.0,,
Landmark_222,250962.0,3.984667001378695e-05,0.006312308692284689,0.0,0.0,0.0,0.0,1.0,,
Landmark_223,250962.0,6.375467202205912e-05,0.007984413653475636,0.0,0.0,0.0,0.0,1.0,,
Landmark_224,250962.0,5.9770005020680424e-05,0.007730890680734067,0.0,0.0,0.0,0.0,1.0,,
Landmark_225,250962.0,7.96933400275739e-05,0.008926774698988987,0.0,0.0,0.0,0.0,1.0,,
Landmark_226,250962.0,0.00011954001004136085,0.010932803688873735,0.0,0.0,0.0,0.0,1.0,,
Landmark_227,250962.0,6.77393390234378e-05,0.008230128814720137,0.0,0.0,0.0,0.0,1.0,,
Landmark_228,250962.0,8.766267403033128e-05,0.00936244298050718,0.0,0.0,0.0,0.0,1.0,,
Landmark_229,250962.0,0.00010360134203584607,0.010177967457871917,0.0,0.0,0.0,0.0,1.0,,
Landmark_230,250962.0,0.00012352467704273954,0.01111350128639787,0.0,0.0,0.0,0.0,1.0,,
Landmark_231,250962.0,9.164734103170998e-05,0.009572842156262381,0.0,0.0,0.0,0.0,1.0,,
Landmark_232,250962.0,7.57086730261952e-05,0.008700761051496449,0.0,0.0,0.0,0.0,1.0,,
Landmark_233,250962.0,6.375467202205912e-05,0.007984413653475634,0.0,0.0,0.0,0.0,1.0,,
Landmark_234,250962.0,8.766267403033128e-05,0.00936244298050718,0.0,0.0,0.0,0.0,1.0,,
Landmark_235,250962.0,7.17240060248165e-05,0.008468715809890929,0.0,0.0,0.0,0.0,1.0,,
Landmark_236,250962.0,9.961667503446737e-05,0.009980338093162976,0.0,0.0,0.0,0.0,1.0,,
Landmark_237,250962.0,6.77393390234378e-05,0.008230128814720138,0.0,0.0,0.0,0.0,1.0,,
Landmark_238,250962.0,0.00011954001004136085,0.010932803688873735,0.0,0.0,0.0,0.0,1.0,,
Landmark_239,250962.0,5.1800671017923035e-05,0.007197096227435054,0.0,0.0,0.0,0.0,1.0,,
Landmark_240,250962.0,7.96933400275739e-05,0.008926774698988988,0.0,0.0,0.0,0.0,1.0,,
Landmark_241,250962.0,6.77393390234378e-05,0.00823012881472014,0.0,0.0,0.0,0.0,1.0,,
Landmark_242,250962.0,5.1800671017923035e-05,0.007197096227435055,0.0,0.0,0.0,0.0,1.0,,
Landmark_243,250962.0,5.5785338019301726e-05,0.0074687648436568685,0.0,0.0,0.0,0.0,1.0,,
Landmark_244,250962.0,5.9770005020680424e-05,0.007730890680734067,0.0,0.0,0.0,0.0,1.0,,
Landmark_245,250962.0,6.77393390234378e-05,0.008230128814720138,0.0,0.0,0.0,0.0,1.0,,
Landmark_246,250962.0,4.781600401654434e-05,0.0069147601671212195,0.0,0.0,0.0,0.0,1.0,,
Landmark_247,250962.0,7.17240060248165e-05,0.008468715809890929,0.0,0.0,0.0,0.0,1.0,,
Landmark_248,250962.0,4.383133701516564e-05,0.006620392018255713,0.0,0.0,0.0,0.0,1.0,,
Landmark_249,250962.0,4.781600401654434e-05,0.006914760167121221,0.0,0.0,0.0,0.0,1.0,,
Landmark_250,250962.0,2.390800200827217e-05,0.0048895322556703515,0.0,0.0,0.0,0.0,1.0,,
Landmark_251,250962.0,3.984667001378695e-05,0.006312308692284691,0.0,0.0,0.0,0.0,1.0,,
Landmark_252,250962.0,3.984667001378695e-05,0.0063123086922846905,0.0,0.0,0.0,0.0,1.0,,
Landmark_253,250962.0,6.375467202205912e-05,0.007984413653475636,0.0,0.0,0.0,0.0,1.0,,
Landmark_254,250962.0,7.96933400275739e-05,0.008926774698988985,0.0,0.0,0.0,0.0,1.0,,
Landmark_255,250962.0,7.57086730261952e-05,0.008700761051496447,0.0,0.0,0.0,0.0,1.0,,
Landmark_256,250962.0,9.961667503446737e-05,0.009980338093162977,0.0,0.0,0.0,0.0,1.0,,
Landmark_257,250962.0,0.00010758600903722475,0.01037183025978977,0.0,0.0,0.0,0.0,1.0,,
Landmark_258,250962.0,9.563200803308868e-05,0.009778713799826207,0.0,0.0,0.0,0.0,1.0,,
Landmark_259,250962.0,6.77393390234378e-05,0.008230128814720137,0.0,0.0,0.0,0.0,1.0,,
Landmark_260,250962.0,9.164734103170998e-05,0.009572842156262381,0.0,0.0,0.0,0.0,1.0,,
Landmark_261,250962.0,9.563200803308868e-05,0.009778713799826208,0.0,0.0,0.0,0.0,1.0,,
Landmark_262,250962.0,0.00011555534303998215,0.010749067420054005,0.0,0.0,0.0,0.0,1.0,,
Landmark_263,250962.0,9.164734103170998e-05,0.009572842156262381,0.0,0.0,0.0,0.0,1.0,,
Landmark_264,250962.0,0.0001354786780468756,0.01163876554197662,0.0,0.0,0.0,0.0,1.0,,
Landmark_265,250962.0,0.00035463536312270384,0.018828462748993812,0.0,0.0,0.0,0.0,1.0,,
Landmark_266,250962.0,9.164734103170998e-05,0.009572842156262381,0.0,0.0,0.0,0.0,1.0,,
Landmark_267,250962.0,0.00011555534303998215,0.010749067420054007,0.0,0.0,0.0,0.0,1.0,,
Landmark_268,250962.0,0.00012352467704273954,0.011113501286397869,0.0,0.0,0.0,0.0,1.0,,
Landmark_269,250962.0,9.961667503446737e-05,0.009980338093162977,0.0,0.0,0.0,0.0,1.0,,
Landmark_270,250962.0,0.0001394633450482543,0.011808659985931653,0.0,0.0,0.0,0.0,1.0,,
Landmark_271,250962.0,0.00012750934404411824,0.011291306099420662,0.0,0.0,0.0,0.0,1.0,,
Landmark_272,250962.0,0.00017532534806066256,0.013239913427829412,0.0,0.0,0.0,0.0,1.0,,
Landmark_273,250962.0,0.0002311106860799643,0.015200598495477325,0.0,0.0,0.0,0.0,1.0,,
Landmark_274,250962.0,0.0002390800200827217,0.01546039499032997,0.0,0.0,0.0,0.0,1.0,,
Landmark_275,250962.0,0.00012750934404411824,0.011291306099420662,0.0,0.0,0.0,0.0,1.0,,
Landmark_276,250962.0,0.00012352467704273954,0.011113501286397869,0.0,0.0,0.0,0.0,1.0,,
Landmark_277,250962.0,0.00018727934906479865,0.01368375027612209,0.0,0.0,0.0,0.0,1.0,,
Landmark_278,250962.0,0.0002231413520772069,0.014936279622560623,0.0,0.0,0.0,0.0,1.0,,
Landmark_279,250962.0,0.00025900335508961516,0.01609152895565237,0.0,0.0,0.0,0.0,1.0,,
Landmark_280,250962.0,0.000235095353081343,0.015331047577269408,0.0,0.0,0.0,0.0,1.0,,
Landmark_281,250962.0,0.0001394633450482543,0.011808659985931653,0.0,0.0,0.0,0.0,1.0,,
Landmark_282,250962.0,5.9770005020680424e-05,0.007730890680734067,0.0,0.0,0.0,0.0,1.0,,
Landmark_283,250962.0,5.5785338019301726e-05,0.007468764843656868,0.0,0.0,0.0,0.0,1.0,,
Landmark_284,250962.0,3.984667001378695e-05,0.0063123086922846905,0.0,0.0,0.0,0.0,1.0,,
Landmark_285,250962.0,3.984667001378695e-05,0.006312308692284691,0.0,0.0,0.0,0.0,1.0,,
Landmark_286,250962.0,5.9770005020680424e-05,0.007730890680734066,0.0,0.0,0.0,0.0,1.0,,
Landmark_287,250962.0,4.781600401654434e-05,0.00691476016712122,0.0,0.0,0.0,0.0,1.0,,
Landmark_288,250962.0,3.187733601102956e-05,0.005645923030249735,0.0,0.0,0.0,0.0,1.0,,
Landmark_289,250962.0,3.586200301240825e-05,0.005988393759826834,0.0,0.0,0.0,0.0,1.0,,
Landmark_290,250962.0,3.984667001378695e-06,0.0019961630698364027,0.0,0.0,0.0,0.0,1.0,,
Landmark_291,250962.0,4.781600401654434e-05,0.0069147601671212195,0.0,0.0,0.0,0.0,1.0,,
Landmark_292,250962.0,2.390800200827217e-05,0.004889532255670353,0.0,0.0,0.0,0.0,1.0,,
Landmark_293,250962.0,2.390800200827217e-05,0.004889532255670352,0.0,0.0,0.0,0.0,1.0,,
Landmark_294,250962.0,2.7892669009650863e-05,0.005281287925213598,0.0,0.0,0.0,0.0,1.0,,
Landmark_295,250962.0,3.187733601102956e-05,0.005645923030249735,0.0,0.0,0.0,0.0,1.0,,
Landmark_296,250962.0,7.96933400275739e-06,0.0028229952616837025,0.0,0.0,0.0,0.0,1.0,,
Landmark_297,250962.0,3.984667001378695e-06,0.001996163069836403,0.0,0.0,0.0,0.0,1.0,,
Landmark_298,250962.0,1.593866800551478e-05,0.003992302277371069,0.0,0.0,0.0,0.0,1.0,,
Landmark_299,250962.0,4.781600401654434e-05,0.00691476016712122,0.0,0.0,0.0,0.0,1.0,,
Landmark_300,250962.0,5.1800671017923035e-05,0.007197096227435054,0.0,0.0,0.0,0.0,1.0,,
Landmark_301,250962.0,9.164734103170998e-05,0.009572842156262381,0.0,0.0,0.0,0.0,1.0,,
Landmark_302,250962.0,7.17240060248165e-05,0.008468715809890929,0.0,0.0,0.0,0.0,1.0,,
Landmark_303,250962.0,0.00011954001004136085,0.010932803688873734,0.0,0.0,0.0,0.0,1.0,,
Landmark_304,250962.0,5.1800671017923035e-05,0.007197096227435054,0.0,0.0,0.0,0.0,1.0,,
Landmark_305,250962.0,7.17240060248165e-05,0.008468715809890929,0.0,0.0,0.0,0.0,1.0,,
Landmark_306,250962.0,5.5785338019301726e-05,0.007468764843656868,0.0,0.0,0.0,0.0,1.0,,
Landmark_307,250962.0,3.586200301240825e-05,0.005988393759826834,0.0,0.0,0.0,0.0,1.0,,
Landmark_308,250962.0,8.36780070289526e-05,0.00914720385814777,0.0,0.0,0.0,0.0,1.0,,
Landmark_309,250962.0,0.00012750934404411824,0.01129130609942066,0.0,0.0,0.0,0.0,1.0,,
Landmark_310,250962.0,3.984667001378695e-05,0.00631230869228469,0.0,0.0,0.0,0.0,1.0,,
Landmark_311,250962.0,5.5785338019301726e-05,0.007468764843656868,0.0,0.0,0.0,0.0,1.0,,
Landmark_312,250962.0,3.187733601102956e-05,0.005645923030249735,0.0,0.0,0.0,0.0,1.0,,
Landmark_313,250962.0,4.383133701516564e-05,0.006620392018255713,0.0,0.0,0.0,0.0,1.0,,
Landmark_314,250962.0,4.781600401654434e-05,0.00691476016712122,0.0,0.0,0.0,0.0,1.0,,
Landmark_315,250962.0,9.563200803308868e-05,0.009778713799826207,0.0,0.0,0.0,0.0,1.0,,
Landmark_316,250962.0,4.383133701516564e-05,0.006620392018255713,0.0,0.0,0.0,0.0,1.0,,
Landmark_317,250962.0,4.781600401654434e-05,0.0069147601671212195,0.0,0.0,0.0,0.0,1.0,,
Landmark_318,250962.0,2.7892669009650863e-05,0.005281287925213598,0.0,0.0,0.0,0.0,1.0,,
Landmark_319,250962.0,2.390800200827217e-05,0.0048895322556703515,0.0,0.0,0.0,0.0,1.0,,
Landmark_320,250962.0,3.984667001378695e-05,0.006312308692284691,0.0,0.0,0.0,0.0,1.0,,
Landmark_321,250962.0,3.984667001378695e-05,0.006312308692284692,0.0,0.0,0.0,0.0,1.0,,
Landmark_322,250962.0,3.187733601102956e-05,0.005645923030249735,0.0,0.0,0.0,0.0,1.0,,
Landmark_323,250962.0,5.1800671017923035e-05,0.007197096227435056,0.0,0.0,0.0,0.0,1.0,,
Landmark_324,250962.0,1.1954001004136084e-05,0.003457442080256705,0.0,0.0,0.0,0.0,1.0,,
Landmark_325,250962.0,1.1954001004136084e-05,0.0034574420802567047,0.0,0.0,0.0,0.0,1.0,,
Landmark_326,250962.0,4.781600401654434e-05,0.006914760167121221,0.0,0.0,0.0,0.0,1.0,,
Landmark_327,250962.0,3.984667001378695e-05,0.006312308692284692,0.0,0.0,0.0,0.0,1.0,,
Landmark_328,250962.0,1.9923335006893475e-05,0.004463520746474233,0.0,0.0,0.0,0.0,1.0,,
Landmark_329,250962.0,2.390800200827217e-05,0.004889532255670355,0.0,0.0,0.0,0.0,1.0,,
Landmark_330,250962.0,2.390800200827217e-05,0.004889532255670354,0.0,0.0,0.0,0.0,1.0,,
Landmark_331,250962.0,4.781600401654434e-05,0.006914760167121221,0.0,0.0,0.0,0.0,1.0,,
Landmark_332,250962.0,7.17240060248165e-05,0.008468715809890929,0.0,0.0,0.0,0.0,1.0,,
Landmark_333,250962.0,3.187733601102956e-05,0.005645923030249735,0.0,0.0,0.0,0.0,1.0,,
Landmark_334,250962.0,6.375467202205912e-05,0.007984413653475636,0.0,0.0,0.0,0.0,1.0,,
Landmark_335,250962.0,3.187733601102956e-05,0.005645923030249735,0.0,0.0,0.0,0.0,1.0,,
Landmark_336,250962.0,1.1954001004136084e-05,0.0034574420802567056,0.0,0.0,0.0,0.0,1.0,,
Landmark_337,250962.0,1.9923335006893475e-05,0.004463520746474233,0.0,0.0,0.0,0.0,1.0,,
Landmark_338,250962.0,3.187733601102956e-05,0.005645923030249735,0.0,0.0,0.0,0.0,1.0,,
Landmark_339,250962.0,3.586200301240825e-05,0.005988393759826834,0.0,0.0,0.0,0.0,1.0,,
Landmark_340,250962.0,1.9923335006893475e-05,0.004463520746474232,0.0,0.0,0.0,0.0,1.0,,
Landmark_341,250962.0,2.7892669009650863e-05,0.005281287925213598,0.0,0.0,0.0,0.0,1.0,,
Landmark_342,250962.0,5.9770005020680424e-05,0.007730890680734067,0.0,0.0,0.0,0.0,1.0,,
Landmark_343,250962.0,2.7892669009650863e-05,0.005281287925213598,0.0,0.0,0.0,0.0,1.0,,
Landmark_344,250962.0,2.390800200827217e-05,0.004889532255670353,0.0,0.0,0.0,0.0,1.0,,
Landmark_345,250962.0,1.593866800551478e-05,0.003992302277371069,0.0,0.0,0.0,0.0,1.0,,
Landmark_346,250962.0,2.390800200827217e-05,0.004889532255670355,0.0,0.0,0.0,0.0,1.0,,
Landmark_347,250962.0,3.586200301240825e-05,0.005988393759826834,0.0,0.0,0.0,0.0,1.0,,
Landmark_348,250962.0,5.9770005020680424e-05,0.007730890680734067,0.0,0.0,0.0,0.0,1.0,,
Landmark_349,250962.0,1.9923335006893475e-05,0.004463520746474232,0.0,0.0,0.0,0.0,1.0,,
Landmark_350,250962.0,1.9923335006893475e-05,0.004463520746474232,0.0,0.0,0.0,0.0,1.0,,
Landmark_351,250962.0,2.390800200827217e-05,0.004889532255670352,0.0,0.0,0.0,0.0,1.0,,
Landmark_352,250962.0,1.593866800551478e-05,0.003992302277371069,0.0,0.0,0.0,0.0,1.0,,
Landmark_353,250962.0,2.390800200827217e-05,0.004889532255670352,0.0,0.0,0.0,0.0,1.0,,
Landmark_354,250962.0,2.390800200827217e-05,0.004889532255670352,0.0,0.0,0.0,0.0,1.0,,
Landmark_355,250962.0,2.7892669009650863e-05,0.005281287925213598,0.0,0.0,0.0,0.0,1.0,,
Landmark_356,250962.0,7.96933400275739e-06,0.002822995261683704,0.0,0.0,0.0,0.0,1.0,,
Landmark_357,250962.0,1.1954001004136084e-05,0.003457442080256705,0.0,0.0,0.0,0.0,1.0,,
Landmark_358,250962.0,1.9923335006893475e-05,0.004463520746474232,0.0,0.0,0.0,0.0,1.0,,
Landmark_359,250962.0,2.390800200827217e-05,0.004889532255670353,0.0,0.0,0.0,0.0,1.0,,
Landmark_360,250962.0,3.984667001378695e-05,0.0063123086922846905,0.0,0.0,0.0,0.0,1.0,,
Landmark_361,250962.0,1.593866800551478e-05,0.003992302277371069,0.0,0.0,0.0,0.0,1.0,,
Landmark_362,250962.0,1.593866800551478e-05,0.003992302277371069,0.0,0.0,0.0,0.0,1.0,,
Landmark_363,250962.0,3.984667001378695e-05,0.0063123086922846905,0.0,0.0,0.0,0.0,1.0,,
Landmark_364,250962.0,1.1954001004136084e-05,0.0034574420802567047,0.0,0.0,0.0,0.0,1.0,,
Landmark_365,250962.0,2.7892669009650863e-05,0.005281287925213598,0.0,0.0,0.0,0.0,1.0,,
Landmark_366,250962.0,7.96933400275739e-06,0.002822995261683702,0.0,0.0,0.0,0.0,1.0,,
Landmark_367,250962.0,1.1954001004136084e-05,0.003457442080256704,0.0,0.0,0.0,0.0,1.0,,
Landmark_368,250962.0,1.593866800551478e-05,0.003992302277371069,0.0,0.0,0.0,0.0,1.0,,
Landmark_369,250962.0,7.96933400275739e-06,0.0028229952616837025,0.0,0.0,0.0,0.0,1.0,,
Landmark_370,250962.0,3.187733601102956e-05,0.005645923030249735,0.0,0.0,0.0,0.0,1.0,,
Landmark_371,250962.0,1.9923335006893475e-05,0.004463520746474232,0.0,0.0,0.0,0.0,1.0,,
Landmark_372,250962.0,7.96933400275739e-06,0.002822995261683703,0.0,0.0,0.0,0.0,1.0,,
Landmark_373,250962.0,1.9923335006893475e-05,0.004463520746474232,0.0,0.0,0.0,0.0,1.0,,
Landmark_374,250962.0,3.984667001378695e-06,0.0019961630698364027,0.0,0.0,0.0,0.0,1.0,,
Landmark_375,250962.0,3.984667001378695e-05,0.006312308692284692,0.0,0.0,0.0,0.0,1.0,,
Landmark_376,250962.0,7.96933400275739e-06,0.0028229952616837025,0.0,0.0,0.0,0.0,1.0,,
Landmark_377,250962.0,1.1954001004136084e-05,0.0034574420802567047,0.0,0.0,0.0,0.0,1.0,,
